updated_at,id,start_date,end_date,election_type,result_type,special,office,district,name_raw,last_name,first_name,suffix,middle_name,party,parent_jurisdiction,jurisdiction,division,votes,votes_type,total_votes,winner,write_in,year,election_day,absentee_mail,one_stop,provisional
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,35 - REP,Tommy Tucker,,,,,REP,UNION,019_MINERAL SPRINGS VFD,ocd-division/country:us/state:nc/county:union/precinct:19_mineral_springs_vfd,180,,,,,2010,120,4,55,1
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,35 - REP,Tommy Tucker,,,,,REP,UNION,020A_WAXHAW VFD,ocd-division/country:us/state:nc/county:union/precinct:20a_waxhaw_vfd,114,,,,,2010,91,1,22,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,35 - REP,Tommy Tucker,,,,,REP,UNION,020B_WAXHAW BIBLE CHURCH,ocd-division/country:us/state:nc/county:union/precinct:20b_waxhaw_bible_church,115,,,,,2010,72,3,40,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,35 - REP,Tommy Tucker,,,,,REP,UNION,021_WALKERSVILLE PRESBYTERIAN CHURCH,ocd-division/country:us/state:nc/county:union/precinct:21_walkersville_presbyterian_church,115,,,,,2010,87,3,24,1
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,35 - REP,Tommy Tucker,,,,,REP,UNION,022_TIRZAH PRESBYTERIAN CHURCH,ocd-division/country:us/state:nc/county:union/precinct:22_tirzah_presbyterian_church,145,,,,,2010,129,7,8,1
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,35 - REP,Tommy Tucker,,,,,REP,UNION,023_GRIFFITH ROAD VFD,ocd-division/country:us/state:nc/county:union/precinct:23_griffith_road_vfd,183,,,,,2010,125,0,58,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,35 - REP,Tommy Tucker,,,,,REP,UNION,024_PROSPECT ELEMENTARY SCHOOL,ocd-division/country:us/state:nc/county:union/precinct:24_prospect_elementary_school,154,,,,,2010,91,1,62,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,35 - REP,Tommy Tucker,,,,,REP,UNION,025_ROCK REST ELEMENTARY SCHOOL,ocd-division/country:us/state:nc/county:union/precinct:25_rock_rest_elementary_school,133,,,,,2010,83,5,45,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,35 - REP,Tommy Tucker,,,,,REP,UNION,026_UNION BAPTIST CHURCH,ocd-division/country:us/state:nc/county:union/precinct:26_union_baptist_church,121,,,,,2010,86,7,28,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,35 - REP,Tommy Tucker,,,,,REP,UNION,027_ALLENS CROSSROADS VFD,ocd-division/country:us/state:nc/county:union/precinct:27_allens_crossroads_vfd,104,,,,,2010,93,0,11,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,35 - REP,Tommy Tucker,,,,,REP,UNION,028A_SANDY RIDGE ELEMENTARY SCHOOL,ocd-division/country:us/state:nc/county:union/precinct:28a_sandy_ridge_elementary_school,141,,,,,2010,96,0,45,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,35 - REP,Tommy Tucker,,,,,REP,UNION,028B_MARVIN ELEMENTARY SCHOOL,ocd-division/country:us/state:nc/county:union/precinct:28b_marvin_elementary_school,154,,,,,2010,114,0,37,3
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,35 - REP,Tommy Tucker,,,,,REP,UNION,028C_MARVIN AME ZION CHURCH,ocd-division/country:us/state:nc/county:union/precinct:28c_marvin_ame_zion_church,197,,,,,2010,144,2,51,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,35 - REP,Tommy Tucker,,,,,REP,UNION,028D_KENSINGTON ELEMENTARY SCHOOL,ocd-division/country:us/state:nc/county:union/precinct:28d_kensington_elementary_school,142,,,,,2010,123,1,18,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,35 - REP,Tommy Tucker,,,,,REP,UNION,029A_SHILOH ELEMENTARY SCHOOL,ocd-division/country:us/state:nc/county:union/precinct:29a_shiloh_elementary_school,104,,,,,2010,76,0,28,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,35 - REP,Tommy Tucker,,,,,REP,UNION,029B_BRANDON OAKS CLUBHOUSE,ocd-division/country:us/state:nc/county:union/precinct:29b_brandon_oaks_clubhouse,73,,,,,2010,58,0,15,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,35 - REP,Tommy Tucker,,,,,REP,UNION,029C_STALLINGS VFD,ocd-division/country:us/state:nc/county:union/precinct:29c_stallings_vfd,79,,,,,2010,49,0,26,4
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,35 - REP,Tommy Tucker,,,,,REP,UNION,030_GRACE UNITED METHODIST CHURCH,ocd-division/country:us/state:nc/county:union/precinct:30_grace_united_methodist_church,214,,,,,2010,122,10,82,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,35 - REP,Tommy Tucker,,,,,REP,UNION,031_GRACE BAPTIST CHURCH,ocd-division/country:us/state:nc/county:union/precinct:31_grace_baptist_church,102,,,,,2010,87,0,14,1
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,35 - REP,Tommy Tucker,,,,,REP,UNION,032_FAIRVIEW ELEMENTARY SCHOOL,ocd-division/country:us/state:nc/county:union/precinct:32_fairview_elementary_school,142,,,,,2010,112,4,24,2
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,35 - REP,Tommy Tucker,,,,,REP,UNION,033_WAXHAW ELEMENTARY SCHOOL,ocd-division/country:us/state:nc/county:union/precinct:33_waxhaw_elementary_school,126,,,,,2010,109,1,15,1
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,35 - REP,Tommy Tucker,,,,,REP,UNION,034_MIDWAY BAPTIST CHURCH,ocd-division/country:us/state:nc/county:union/precinct:34_midway_baptist_church,221,,,,,2010,137,1,83,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,35 - REP,Tommy Tucker,,,,,REP,UNION,035_ROCK HILL AME ZION CHURCH,ocd-division/country:us/state:nc/county:union/precinct:35_rock_hill_ame_zion_church,76,,,,,2010,66,1,9,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,35 - REP,Tommy Tucker,,,,,REP,UNION,036_CROSSROADS AME ZION CHURCH,ocd-division/country:us/state:nc/county:union/precinct:36_crossroads_ame_zion_church,92,,,,,2010,68,1,22,1
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,35 - REP,Tommy Tucker,,,,,REP,UNION,037A_NEXT LEVEL CHURCH,ocd-division/country:us/state:nc/county:union/precinct:37a_next_level_church,90,,,,,2010,70,1,19,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,35 - REP,Tommy Tucker,,,,,REP,UNION,037B_LIFELINE COMMUNITY CHURCH,ocd-division/country:us/state:nc/county:union/precinct:37b_lifeline_community_church,57,,,,,2010,53,1,3,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,35 - REP,Tommy Tucker,,,,,REP,UNION,038A_SARDIS ELEMENTARY SCHOOL,ocd-division/country:us/state:nc/county:union/precinct:38a_sardis_elementary_school,86,,,,,2010,69,1,14,2
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,35 - REP,Tommy Tucker,,,,,REP,UNION,038B_LAKE PARK COMMUNITY CENTER,ocd-division/country:us/state:nc/county:union/precinct:38b_lake_park_community_center,125,,,,,2010,114,0,11,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,35 - REP,Tommy Tucker,,,,,REP,UNION,039_PORTER RIDGE ELEMENTARY SCHOOL,ocd-division/country:us/state:nc/county:union/precinct:39_porter_ridge_elementary_school,109,,,,,2010,81,0,27,1
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,35 - REP,Tommy Tucker,,,,,REP,UNION,040_SPIRIT OF JOY LUTHERAN CHURCH,ocd-division/country:us/state:nc/county:union/precinct:40_spirit_of_joy_lutheran_church,158,,,,,2010,128,0,30,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,35 - REP,Tommy Tucker,,,,,REP,UNION,041_WEDDINGTON ELEMENTARY SCHOOL,ocd-division/country:us/state:nc/county:union/precinct:41_weddington_elementary_school,162,,,,,2010,124,8,30,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,35 - REP,Tommy Tucker,,,,,REP,UNION,042_NEW SALEM BAPTIST CHURCH,ocd-division/country:us/state:nc/county:union/precinct:42_new_salem_baptist_church,55,,,,,2010,40,0,15,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,35 - REP,Tommy Tucker,,,,,REP,UNION,043_THE BAZEMORE CENTER,ocd-division/country:us/state:nc/county:union/precinct:43_the_bazemore_center,7,,,,,2010,2,0,5,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,35 - REP,Tommy Tucker,,,,,REP,UNION,ABSENTEE BY MAIL,ocd-division/country:us/state:nc/county:union/precinct:absentee_by_mail,0,,,,,2010,0,0,0,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,35 - REP,Tommy Tucker,,,,,REP,UNION,PROVISIONAL,ocd-division/country:us/state:nc/county:union/precinct:provisional,0,,,,,2010,0,0,0,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,35 - REP,Tommy Tucker,,,,,REP,UNION,TRANSFER,ocd-division/country:us/state:nc/county:union/precinct:transfer,0,,,,,2010,0,0,0,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,35 - REP,Tommy Tucker,,,,,REP,UNION,CURBSIDE,ocd-division/country:us/state:nc/county:union/precinct:curbside,0,,,,,2010,0,0,0,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,35 - REP,Fern Shubert,,,,,REP,MECKLENBURG,201,ocd-division/country:us/state:nc/county:mecklenburg/precinct:201,39,,,,,2010,38,0,1,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,35 - REP,Fern Shubert,,,,,REP,MECKLENBURG,216,ocd-division/country:us/state:nc/county:mecklenburg/precinct:216,56,,,,,2010,54,0,2,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,35 - REP,Fern Shubert,,,,,REP,MECKLENBURG,218,ocd-division/country:us/state:nc/county:mecklenburg/precinct:218,64,,,,,2010,64,0,0,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,35 - REP,Fern Shubert,,,,,REP,MECKLENBURG,219,ocd-division/country:us/state:nc/county:mecklenburg/precinct:219,40,,,,,2010,40,0,0,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,35 - REP,Fern Shubert,,,,,REP,MECKLENBURG,220,ocd-division/country:us/state:nc/county:mecklenburg/precinct:220,57,,,,,2010,55,0,2,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,35 - REP,Fern Shubert,,,,,REP,MECKLENBURG,221,ocd-division/country:us/state:nc/county:mecklenburg/precinct:221,78,,,,,2010,78,0,0,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,35 - REP,Fern Shubert,,,,,REP,MECKLENBURG,234,ocd-division/country:us/state:nc/county:mecklenburg/precinct:234,33,,,,,2010,32,0,1,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,35 - REP,Fern Shubert,,,,,REP,MECKLENBURG,235,ocd-division/country:us/state:nc/county:mecklenburg/precinct:235,54,,,,,2010,53,0,1,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,35 - REP,Fern Shubert,,,,,REP,MECKLENBURG,236,ocd-division/country:us/state:nc/county:mecklenburg/precinct:236,55,,,,,2010,55,0,0,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,35 - REP,Fern Shubert,,,,,REP,MECKLENBURG,ABSENTEE BY MAIL,ocd-division/country:us/state:nc/county:mecklenburg/precinct:absentee_by_mail,12,,,,,2010,0,12,0,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,35 - REP,Fern Shubert,,,,,REP,MECKLENBURG,CURBSIDE,ocd-division/country:us/state:nc/county:mecklenburg/precinct:curbside,0,,,,,2010,0,0,0,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,35 - REP,Fern Shubert,,,,,REP,MECKLENBURG,PROVISIONAL,ocd-division/country:us/state:nc/county:mecklenburg/precinct:provisional,1,,,,,2010,0,0,0,1
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,35 - REP,Fern Shubert,,,,,REP,UNION,001_BENTON HEIGHTS CHURCH OF GOD,ocd-division/country:us/state:nc/county:union/precinct:1_benton_heights_church_of_god,10,,,,,2010,9,0,1,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,35 - REP,Fern Shubert,,,,,REP,UNION,002_MONROE MIDDLE SCHOOL,ocd-division/country:us/state:nc/county:union/precinct:2_monroe_middle_school,41,,,,,2010,31,0,10,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,35 - REP,Fern Shubert,,,,,REP,UNION,003_ST. LUKES LUTHERAN CHURCH,ocd-division/country:us/state:nc/county:union/precinct:3_st._lukes_lutheran_church,35,,,,,2010,22,0,13,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,35 - REP,Fern Shubert,,,,,REP,UNION,004_SUTTON PARK RECREATION CENTER,ocd-division/country:us/state:nc/county:union/precinct:4_sutton_park_recreation_center,9,,,,,2010,0,0,9,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,35 - REP,Fern Shubert,,,,,REP,UNION,005_SPCC CONFERENCE CENTER,ocd-division/country:us/state:nc/county:union/precinct:5_spcc_conference_center,65,,,,,2010,49,0,16,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,35 - REP,Fern Shubert,,,,,REP,UNION,006_BENTON HEIGHTS PRESBYTERIAN CHURCH,ocd-division/country:us/state:nc/county:union/precinct:6_benton_heights_presbyterian_church,60,,,,,2010,46,3,11,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,35 - REP,Fern Shubert,,,,,REP,UNION,007_MT. CARMEL METHODIST CHURCH,ocd-division/country:us/state:nc/county:union/precinct:7_mt._carmel_methodist_church,114,,,,,2010,90,0,24,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,35 - REP,Fern Shubert,,,,,REP,UNION,008_WINGATE COMMUNITY CENTER,ocd-division/country:us/state:nc/county:union/precinct:8_wingate_community_center,63,,,,,2010,35,1,26,1
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,35 - REP,Fern Shubert,,,,,REP,UNION,009_BEAVER LANE VFD,ocd-division/country:us/state:nc/county:union/precinct:9_beaver_lane_vfd,54,,,,,2010,45,2,6,1
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,35 - REP,Fern Shubert,,,,,REP,UNION,010_ELLEN FITZGERALD SENIOR CENTER,ocd-division/country:us/state:nc/county:union/precinct:10_ellen_fitzgerald_senior_center,29,,,,,2010,15,0,13,1
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,35 - REP,Fern Shubert,,,,,REP,UNION,011_EUTO BAPTIST CHURCH,ocd-division/country:us/state:nc/county:union/precinct:11_euto_baptist_church,108,,,,,2010,79,0,29,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,35 - REP,Fern Shubert,,,,,REP,UNION,012_BETHLEHEM PRESBYTERIAN CHURCH,ocd-division/country:us/state:nc/county:union/precinct:12_bethlehem_presbyterian_church,114,,,,,2010,80,4,30,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,35 - REP,Fern Shubert,,,,,REP,UNION,013_UNIONVILLE VFD,ocd-division/country:us/state:nc/county:union/precinct:13_unionville_vfd,163,,,,,2010,139,1,23,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,35 - REP,Fern Shubert,,,,,REP,UNION,014_INDIAN TRAIL LIBRARY,ocd-division/country:us/state:nc/county:union/precinct:14_indian_trail_library,34,,,,,2010,27,0,6,1
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,35 - REP,Fern Shubert,,,,,REP,UNION,015_STALLINGS UNITED METHODIST CHURCH,ocd-division/country:us/state:nc/county:union/precinct:15_stallings_united_methodist_church,130,,,,,2010,108,0,22,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,35 - REP,Fern Shubert,,,,,REP,UNION,016_HEMBY BRIDGE ELEMENTARY SCHOOL,ocd-division/country:us/state:nc/county:union/precinct:16_hemby_bridge_elementary_school,79,,,,,2010,60,0,19,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,35 - REP,Fern Shubert,,,,,REP,UNION,017A_WESLEY CHAPEL ELEMENTARY SCHOOL,ocd-division/country:us/state:nc/county:union/precinct:17a_wesley_chapel_elementary_school,105,,,,,2010,87,0,17,1
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,35 - REP,Fern Shubert,,,,,REP,UNION,017B_SILER PRESBYTERIAN CHURCH,ocd-division/country:us/state:nc/county:union/precinct:17b_siler_presbyterian_church,156,,,,,2010,132,1,22,1
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,35 - REP,Fern Shubert,,,,,REP,UNION,018_PROVIDENCE VFD,ocd-division/country:us/state:nc/county:union/precinct:18_providence_vfd,148,,,,,2010,131,3,14,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,35 - REP,Fern Shubert,,,,,REP,UNION,019_MINERAL SPRINGS VFD,ocd-division/country:us/state:nc/county:union/precinct:19_mineral_springs_vfd,168,,,,,2010,128,1,39,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,35 - REP,Fern Shubert,,,,,REP,UNION,020A_WAXHAW VFD,ocd-division/country:us/state:nc/county:union/precinct:20a_waxhaw_vfd,103,,,,,2010,89,0,14,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,35 - REP,Fern Shubert,,,,,REP,UNION,020B_WAXHAW BIBLE CHURCH,ocd-division/country:us/state:nc/county:union/precinct:20b_waxhaw_bible_church,153,,,,,2010,123,0,29,1
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,35 - REP,Fern Shubert,,,,,REP,UNION,021_WALKERSVILLE PRESBYTERIAN CHURCH,ocd-division/country:us/state:nc/county:union/precinct:21_walkersville_presbyterian_church,111,,,,,2010,90,2,17,2
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,35 - REP,Fern Shubert,,,,,REP,UNION,022_TIRZAH PRESBYTERIAN CHURCH,ocd-division/country:us/state:nc/county:union/precinct:22_tirzah_presbyterian_church,250,,,,,2010,232,3,14,1
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,35 - REP,Fern Shubert,,,,,REP,UNION,023_GRIFFITH ROAD VFD,ocd-division/country:us/state:nc/county:union/precinct:23_griffith_road_vfd,90,,,,,2010,55,1,34,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,35 - REP,Fern Shubert,,,,,REP,UNION,024_PROSPECT ELEMENTARY SCHOOL,ocd-division/country:us/state:nc/county:union/precinct:24_prospect_elementary_school,92,,,,,2010,68,1,23,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,35 - REP,Fern Shubert,,,,,REP,UNION,025_ROCK REST ELEMENTARY SCHOOL,ocd-division/country:us/state:nc/county:union/precinct:25_rock_rest_elementary_school,75,,,,,2010,50,0,23,2
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,35 - REP,Fern Shubert,,,,,REP,UNION,026_UNION BAPTIST CHURCH,ocd-division/country:us/state:nc/county:union/precinct:26_union_baptist_church,59,,,,,2010,40,1,18,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,35 - REP,Fern Shubert,,,,,REP,UNION,027_ALLENS CROSSROADS VFD,ocd-division/country:us/state:nc/county:union/precinct:27_allens_crossroads_vfd,127,,,,,2010,97,1,29,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,35 - REP,Fern Shubert,,,,,REP,UNION,028A_SANDY RIDGE ELEMENTARY SCHOOL,ocd-division/country:us/state:nc/county:union/precinct:28a_sandy_ridge_elementary_school,229,,,,,2010,134,7,87,1
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,35 - REP,Fern Shubert,,,,,REP,UNION,028B_MARVIN ELEMENTARY SCHOOL,ocd-division/country:us/state:nc/county:union/precinct:28b_marvin_elementary_school,358,,,,,2010,267,4,85,2
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,35 - REP,Fern Shubert,,,,,REP,UNION,028C_MARVIN AME ZION CHURCH,ocd-division/country:us/state:nc/county:union/precinct:28c_marvin_ame_zion_church,201,,,,,2010,125,7,68,1
