updated_at,id,start_date,end_date,election_type,result_type,special,office,district,name_raw,last_name,first_name,suffix,middle_name,party,jurisdiction,division,votes,votes_type,total_votes,winner,write_in,year,election_day,absentee_mail,one_stop,provisional
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,03_CRESTON,ocd-division/country:us/state:nc/county:ashe/precinct:3_creston,2,,,,,2012,2,0,0,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,04_ELK,ocd-division/country:us/state:nc/county:ashe/precinct:4_elk,2,,,,,2012,2,0,0,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,06_HELTON,ocd-division/country:us/state:nc/county:ashe/precinct:6_helton,1,,,,,2012,1,0,0,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,07_HORSE CREEK,ocd-division/country:us/state:nc/county:ashe/precinct:7_horse_creek,3,,,,,2012,3,0,0,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,08_HURRICANE,ocd-division/country:us/state:nc/county:ashe/precinct:8_hurricane,2,,,,,2012,2,0,0,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,09_JEFFERSON,ocd-division/country:us/state:nc/county:ashe/precinct:9_jefferson,19,,,,,2012,19,0,0,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,10_LAUREL,ocd-division/country:us/state:nc/county:ashe/precinct:10_laurel,4,,,,,2012,4,0,0,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,11_NEW RIVER,ocd-division/country:us/state:nc/county:ashe/precinct:11_new_river,11,,,,,2012,11,0,0,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,12_NORTH FORK,ocd-division/country:us/state:nc/county:ashe/precinct:12_north_fork,13,,,,,2012,13,0,0,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,13_0BIDS,ocd-division/country:us/state:nc/county:ashe/precinct:13_0bids,3,,,,,2012,3,0,0,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,14_OLD FIELDS,ocd-division/country:us/state:nc/county:ashe/precinct:14_old_fields,13,,,,,2012,13,0,0,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,15_PEAK CREEK,ocd-division/country:us/state:nc/county:ashe/precinct:15_peak_creek,7,,,,,2012,7,0,0,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,16_PINE SWAMP,ocd-division/country:us/state:nc/county:ashe/precinct:16_pine_swamp,12,,,,,2012,12,0,0,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,17_PINEY CREEK,ocd-division/country:us/state:nc/county:ashe/precinct:17_piney_creek,8,,,,,2012,8,0,0,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,18_POND MOUNTAIN,ocd-division/country:us/state:nc/county:ashe/precinct:18_pond_mountain,0,,,,,2012,0,0,0,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,20_WEST JEFFERSON,ocd-division/country:us/state:nc/county:ashe/precinct:20_west_jefferson,13,,,,,2012,13,0,0,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,ONE STOP,ocd-division/country:us/state:nc/county:ashe/precinct:one_stop,17,,,,,2012,0,0,17,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,ABSENTEE BY MAIL,ocd-division/country:us/state:nc/county:ashe/precinct:absentee_by_mail,6,,,,,2012,0,6,0,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,PROVISIONAL,ocd-division/country:us/state:nc/county:ashe/precinct:provisional,0,,,,,2012,0,0,0,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,01_ALTAMONT,ocd-division/country:us/state:nc/county:avery/precinct:1_altamont,52,,,,,2012,52,0,0,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,02_BANNER ELK,ocd-division/country:us/state:nc/county:avery/precinct:2_banner_elk,57,,,,,2012,57,0,0,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,03_BEECH MOUNTAIN,ocd-division/country:us/state:nc/county:avery/precinct:3_beech_mountain,20,,,,,2012,20,0,0,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,04_CAREYS FLAT,ocd-division/country:us/state:nc/county:avery/precinct:4_careys_flat,4,,,,,2012,4,0,0,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,05_CRANBERRY,ocd-division/country:us/state:nc/county:avery/precinct:5_cranberry,10,,,,,2012,10,0,0,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,06_ELK PARK,ocd-division/country:us/state:nc/county:avery/precinct:6_elk_park,15,,,,,2012,15,0,0,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,07_FRANK,ocd-division/country:us/state:nc/county:avery/precinct:7_frank,13,,,,,2012,13,0,0,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,08_HEATON,ocd-division/country:us/state:nc/county:avery/precinct:8_heaton,26,,,,,2012,26,0,0,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,09_HUGHES,ocd-division/country:us/state:nc/county:avery/precinct:9_hughes,12,,,,,2012,12,0,0,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,10_INGALLS,ocd-division/country:us/state:nc/county:avery/precinct:10_ingalls,32,,,,,2012,32,0,0,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,11_LINVILLE,ocd-division/country:us/state:nc/county:avery/precinct:11_linville,22,,,,,2012,22,0,0,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,12_MINNEAPOLIS,ocd-division/country:us/state:nc/county:avery/precinct:12_minneapolis,7,,,,,2012,7,0,0,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,13_MONTEZUMA,ocd-division/country:us/state:nc/county:avery/precinct:13_montezuma,9,,,,,2012,9,0,0,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,14_NEWLAND # 1,ocd-division/country:us/state:nc/county:avery/precinct:14_newland_~_1,28,,,,,2012,28,0,0,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,15_NEWLAND # 2,ocd-division/country:us/state:nc/county:avery/precinct:15_newland_~_2,30,,,,,2012,30,0,0,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,16_PINEOLA,ocd-division/country:us/state:nc/county:avery/precinct:16_pineola,65,,,,,2012,65,0,0,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,17_PLUMTREE,ocd-division/country:us/state:nc/county:avery/precinct:17_plumtree,18,,,,,2012,18,0,0,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,18_PYATTE,ocd-division/country:us/state:nc/county:avery/precinct:18_pyatte,19,,,,,2012,19,0,0,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,19_ROARING CREEK,ocd-division/country:us/state:nc/county:avery/precinct:19_roaring_creek,22,,,,,2012,22,0,0,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,ONE STOP,ocd-division/country:us/state:nc/county:avery/precinct:one_stop,92,,,,,2012,0,0,92,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,ABSENTEE BY MAIL,ocd-division/country:us/state:nc/county:avery/precinct:absentee_by_mail,15,,,,,2012,0,15,0,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,PROVISIONAL,ocd-division/country:us/state:nc/county:avery/precinct:provisional,0,,,,,2012,0,0,0,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,AUROR_AURORA,ocd-division/country:us/state:nc/county:beaufort/precinct:auror_aurora,10,,,,,2012,10,0,0,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,BEADM_BEAVER DAM,ocd-division/country:us/state:nc/county:beaufort/precinct:beadm_beaver_dam,34,,,,,2012,34,0,0,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,BELHV_BELHAVEN,ocd-division/country:us/state:nc/county:beaufort/precinct:belhv_belhaven,29,,,,,2012,29,0,0,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,BLCK_BLOUNTS CREEK,ocd-division/country:us/state:nc/county:beaufort/precinct:blck_blounts_creek,17,,,,,2012,17,0,0,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,CHOCO_CHOCOWINITY,ocd-division/country:us/state:nc/county:beaufort/precinct:choco_chocowinity,25,,,,,2012,25,0,0,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,EDWAR_EDWARD,ocd-division/country:us/state:nc/county:beaufort/precinct:edwar_edward,1,,,,,2012,1,0,0,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,GILEA_GILEAD,ocd-division/country:us/state:nc/county:beaufort/precinct:gilea_gilead,53,,,,,2012,53,0,0,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,HB_HUNTERS BRIDGE,ocd-division/country:us/state:nc/county:beaufort/precinct:hb_hunters_bridge,13,,,,,2012,13,0,0,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,NCRK_NORTH CREEK,ocd-division/country:us/state:nc/county:beaufort/precinct:ncrk_north_creek,42,,,,,2012,42,0,0,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,OLDF_OLD FORD,ocd-division/country:us/state:nc/county:beaufort/precinct:oldf_old_ford,17,,,,,2012,17,0,0,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,PANTE_PANTEGO,ocd-division/country:us/state:nc/county:beaufort/precinct:pante_pantego,26,,,,,2012,26,0,0,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,PINET_PINETOWN,ocd-division/country:us/state:nc/county:beaufort/precinct:pinet_pinetown,25,,,,,2012,25,0,0,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,PSJW3_P S JONES-WASH W3,ocd-division/country:us/state:nc/county:beaufort/precinct:psjw3_p_s_jones-wash_w3,14,,,,,2012,14,0,0,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,RVRD_RIVER ROAD,ocd-division/country:us/state:nc/county:beaufort/precinct:rvrd_river_road,38,,,,,2012,38,0,0,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,SURBA_SURRY-BATH,ocd-division/country:us/state:nc/county:beaufort/precinct:surba_surry-bath,58,,,,,2012,58,0,0,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,TCRK_TRANTERS CREEK,ocd-division/country:us/state:nc/county:beaufort/precinct:tcrk_tranters_creek,33,,,,,2012,33,0,0,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,WASH1_WASHINGTON WARD 1,ocd-division/country:us/state:nc/county:beaufort/precinct:wash1_washington_ward_1,16,,,,,2012,16,0,0,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,WASH2_WASHINGTON WARD 2,ocd-division/country:us/state:nc/county:beaufort/precinct:wash2_washington_ward_2,10,,,,,2012,10,0,0,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,WASH4_WASHINGTON WARD 4,ocd-division/country:us/state:nc/county:beaufort/precinct:wash4_washington_ward_4,38,,,,,2012,38,0,0,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,WASHP_WASHINGTON PARK,ocd-division/country:us/state:nc/county:beaufort/precinct:washp_washington_park,30,,,,,2012,30,0,0,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,WDPD_WOODARDS POND,ocd-division/country:us/state:nc/county:beaufort/precinct:wdpd_woodards_pond,36,,,,,2012,36,0,0,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,ONE STOP,ocd-division/country:us/state:nc/county:beaufort/precinct:one_stop,258,,,,,2012,0,0,258,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,ABSENTEE BY MAIL,ocd-division/country:us/state:nc/county:beaufort/precinct:absentee_by_mail,12,,,,,2012,0,12,0,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,PROVISIONAL,ocd-division/country:us/state:nc/county:beaufort/precinct:provisional,0,,,,,2012,0,0,0,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,C1_COLERAIN 1,ocd-division/country:us/state:nc/county:bertie/precinct:c1_colerain_1,2,,,,,2012,2,0,0,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,C2_COLERAIN 2,ocd-division/country:us/state:nc/county:bertie/precinct:c2_colerain_2,5,,,,,2012,5,0,0,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,IW_INDIAN WOODS,ocd-division/country:us/state:nc/county:bertie/precinct:iw_indian_woods,0,,,,,2012,0,0,0,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,M1_MITCHELLS 1,ocd-division/country:us/state:nc/county:bertie/precinct:m1_mitchells_1,6,,,,,2012,6,0,0,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,M2_MITCHELLS 2,ocd-division/country:us/state:nc/county:bertie/precinct:m2_mitchells_2,3,,,,,2012,3,0,0,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,MH_MERRY HILL,ocd-division/country:us/state:nc/county:bertie/precinct:mh_merry_hill,4,,,,,2012,4,0,0,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,RX_ROXOBEL,ocd-division/country:us/state:nc/county:bertie/precinct:rx_roxobel,1,,,,,2012,1,0,0,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,SN_SNAKEBITE,ocd-division/country:us/state:nc/county:bertie/precinct:sn_snakebite,0,,,,,2012,0,0,0,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,W1_WINDSOR 1,ocd-division/country:us/state:nc/county:bertie/precinct:w1_windsor_1,5,,,,,2012,5,0,0,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,W2_WINDSOR 2,ocd-division/country:us/state:nc/county:bertie/precinct:w2_windsor_2,0,,,,,2012,0,0,0,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,WD_WOODVILLE,ocd-division/country:us/state:nc/county:bertie/precinct:wd_woodville,1,,,,,2012,1,0,0,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,WH_WHITES,ocd-division/country:us/state:nc/county:bertie/precinct:wh_whites,3,,,,,2012,3,0,0,0
