updated_at,id,start_date,end_date,election_type,result_type,special,office,district,name_raw,last_name,first_name,suffix,middle_name,party,parent_jurisdiction,jurisdiction,division,votes,votes_type,total_votes,winner,write_in,year,election_day,absentee_mail,one_stop,provisional
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,ROBESON,20_ORRUM,ocd-division/country:us/state:nc/county:robeson/precinct:20_orrum,0,,,,,2012,0,0,0,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,ROBESON,21_PARKTON,ocd-division/country:us/state:nc/county:robeson/precinct:21_parkton,5,,,,,2012,5,0,0,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,ROBESON,22_NORTH PEMBROKE,ocd-division/country:us/state:nc/county:robeson/precinct:22_north_pembroke,0,,,,,2012,0,0,0,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,ROBESON,23_SOUTH PEMBROKE,ocd-division/country:us/state:nc/county:robeson/precinct:23_south_pembroke,1,,,,,2012,1,0,0,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,ROBESON,24_PHILADELPHUS,ocd-division/country:us/state:nc/county:robeson/precinct:24_philadelphus,5,,,,,2012,5,0,0,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,ROBESON,25_RAFT SWAMP,ocd-division/country:us/state:nc/county:robeson/precinct:25_raft_swamp,1,,,,,2012,1,0,0,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,ROBESON,26_RED SPRINGS #1,ocd-division/country:us/state:nc/county:robeson/precinct:26_red_springs_~1,3,,,,,2012,3,0,0,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,ROBESON,27_RED SPRINGS #2,ocd-division/country:us/state:nc/county:robeson/precinct:27_red_springs_~2,0,,,,,2012,0,0,0,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,ROBESON,28_RENNERT,ocd-division/country:us/state:nc/county:robeson/precinct:28_rennert,0,,,,,2012,0,0,0,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,ROBESON,29_ROWLAND,ocd-division/country:us/state:nc/county:robeson/precinct:29_rowland,0,,,,,2012,0,0,0,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,ROBESON,30_SADDLETREE,ocd-division/country:us/state:nc/county:robeson/precinct:30_saddletree,1,,,,,2012,1,0,0,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,ROBESON,31_NORTH ST PAULS,ocd-division/country:us/state:nc/county:robeson/precinct:31_north_st_pauls,10,,,,,2012,10,0,0,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,ROBESON,32_SOUTH ST PAULS,ocd-division/country:us/state:nc/county:robeson/precinct:32_south_st_pauls,1,,,,,2012,1,0,0,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,ROBESON,33_SHANNON,ocd-division/country:us/state:nc/county:robeson/precinct:33_shannon,3,,,,,2012,3,0,0,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,ROBESON,34_OXENDINE,ocd-division/country:us/state:nc/county:robeson/precinct:34_oxendine,0,,,,,2012,0,0,0,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,ROBESON,35_PROSPECT,ocd-division/country:us/state:nc/county:robeson/precinct:35_prospect,3,,,,,2012,3,0,0,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,ROBESON,36_SMYRNA,ocd-division/country:us/state:nc/county:robeson/precinct:36_smyrna,2,,,,,2012,2,0,0,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,ROBESON,37_STERLINGS,ocd-division/country:us/state:nc/county:robeson/precinct:37_sterlings,1,,,,,2012,1,0,0,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,ROBESON,38_THOMPSON,ocd-division/country:us/state:nc/county:robeson/precinct:38_thompson,1,,,,,2012,1,0,0,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,ROBESON,39_UNION,ocd-division/country:us/state:nc/county:robeson/precinct:39_union,0,,,,,2012,0,0,0,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,ROBESON,40_WHITEHOUSE,ocd-division/country:us/state:nc/county:robeson/precinct:40_whitehouse,0,,,,,2012,0,0,0,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,ROBESON,41_WISHARTS,ocd-division/country:us/state:nc/county:robeson/precinct:41_wisharts,3,,,,,2012,3,0,0,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,ROBESON,ONE STOP,ocd-division/country:us/state:nc/county:robeson/precinct:one_stop,9,,,,,2012,0,0,9,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,ROBESON,ABSENTEE BY MAIL,ocd-division/country:us/state:nc/county:robeson/precinct:absentee_by_mail,2,,,,,2012,0,2,0,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,ROBESON,PROVISIONAL,ocd-division/country:us/state:nc/county:robeson/precinct:provisional,0,,,,,2012,0,0,0,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,ROCKINGHAM,DR_DRAPER,ocd-division/country:us/state:nc/county:rockingham/precinct:dr_draper,2,,,,,2012,2,0,0,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,ROCKINGHAM,EC_EDEN CENTRAL,ocd-division/country:us/state:nc/county:rockingham/precinct:ec_eden_central,11,,,,,2012,9,0,2,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,ROCKINGHAM,ED-1_EDEN-1,ocd-division/country:us/state:nc/county:rockingham/precinct:ed-1_eden-1,8,,,,,2012,8,0,0,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,ROCKINGHAM,HO_HOGANS,ocd-division/country:us/state:nc/county:rockingham/precinct:ho_hogans,8,,,,,2012,8,0,0,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,ROCKINGHAM,HU_HUNTSVILLE,ocd-division/country:us/state:nc/county:rockingham/precinct:hu_huntsville,16,,,,,2012,14,0,2,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,ROCKINGHAM,IR_IRONWORKS,ocd-division/country:us/state:nc/county:rockingham/precinct:ir_ironworks,7,,,,,2012,7,0,0,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,ROCKINGHAM,LI_LINCOLN,ocd-division/country:us/state:nc/county:rockingham/precinct:li_lincoln,2,,,,,2012,2,0,0,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,ROCKINGHAM,LK-2_LEAKSVILLE #2,ocd-division/country:us/state:nc/county:rockingham/precinct:lk-2_leaksville_~2,9,,,,,2012,9,0,0,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,ROCKINGHAM,MA_MATRIMONY,ocd-division/country:us/state:nc/county:rockingham/precinct:ma_matrimony,13,,,,,2012,12,0,1,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,ROCKINGHAM,MC_MCCOY,ocd-division/country:us/state:nc/county:rockingham/precinct:mc_mccoy,9,,,,,2012,8,0,1,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,ROCKINGHAM,MS_MOSS STREET,ocd-division/country:us/state:nc/county:rockingham/precinct:ms_moss_street,14,,,,,2012,13,1,0,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,ROCKINGHAM,NB_NEW BETHEL,ocd-division/country:us/state:nc/county:rockingham/precinct:nb_new_bethel,20,,,,,2012,20,0,0,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,ROCKINGHAM,RC_ROCK CENTRAL,ocd-division/country:us/state:nc/county:rockingham/precinct:rc_rock_central,5,,,,,2012,4,1,0,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,ROCKINGHAM,SE_SOUTHEAST,ocd-division/country:us/state:nc/county:rockingham/precinct:se_southeast,6,,,,,2012,5,1,0,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,ROCKINGHAM,WS_WESTERN,ocd-division/country:us/state:nc/county:rockingham/precinct:ws_western,15,,,,,2012,14,1,0,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,ROWAN,01_BARNHARDT MILL,ocd-division/country:us/state:nc/county:rowan/precinct:1_barnhardt_mill,32,,,,,2012,32,0,0,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,ROWAN,02_BLACKWELDER PARK,ocd-division/country:us/state:nc/county:rowan/precinct:2_blackwelder_park,21,,,,,2012,21,0,0,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,ROWAN,03_BOSTIAN CROSS ROAD,ocd-division/country:us/state:nc/county:rowan/precinct:3_bostian_cross_road,40,,,,,2012,40,0,0,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,ROWAN,04_BRADSHAW,ocd-division/country:us/state:nc/county:rowan/precinct:4_bradshaw,40,,,,,2012,40,0,0,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,ROWAN,05A_CHINA GROVE,ocd-division/country:us/state:nc/county:rowan/precinct:5a_china_grove,56,,,,,2012,56,0,0,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,ROWAN,07_CLEVELAND,ocd-division/country:us/state:nc/county:rowan/precinct:7_cleveland,20,,,,,2012,20,0,0,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,ROWAN,08_SOUTH LOCKE,ocd-division/country:us/state:nc/county:rowan/precinct:8_south_locke,25,,,,,2012,25,0,0,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,ROWAN,09_EAST ENOCHVILLE,ocd-division/country:us/state:nc/county:rowan/precinct:9_east_enochville,39,,,,,2012,39,0,0,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,ROWAN,10_FAITH,ocd-division/country:us/state:nc/county:rowan/precinct:10_faith,53,,,,,2012,53,0,0,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,ROWAN,11_FRANKLIN,ocd-division/country:us/state:nc/county:rowan/precinct:11_franklin,14,,,,,2012,14,0,0,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,ROWAN,12_MILFORD HILLS COUNTY,ocd-division/country:us/state:nc/county:rowan/precinct:12_milford_hills_county,6,,,,,2012,6,0,0,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,ROWAN,13_ROCK GROVE,ocd-division/country:us/state:nc/county:rowan/precinct:13_rock_grove,28,,,,,2012,28,0,0,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,ROWAN,14A_GRANITE QUARRY,ocd-division/country:us/state:nc/county:rowan/precinct:14a_granite_quarry,52,,,,,2012,52,0,0,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,ROWAN,15_HATTERS SHOP,ocd-division/country:us/state:nc/county:rowan/precinct:15_hatters_shop,54,,,,,2012,54,0,0,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,ROWAN,16_WEST KANNAPOLIS,ocd-division/country:us/state:nc/county:rowan/precinct:16_west_kannapolis,28,,,,,2012,28,0,0,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,ROWAN,17_EAST KANNAPOLIS,ocd-division/country:us/state:nc/county:rowan/precinct:17_east_kannapolis,24,,,,,2012,24,0,0,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,ROWAN,18_EAST SPENCER,ocd-division/country:us/state:nc/county:rowan/precinct:18_east_spencer,0,,,,,2012,0,0,0,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,ROWAN,19A_LANDIS,ocd-division/country:us/state:nc/county:rowan/precinct:19a_landis,61,,,,,2012,61,0,0,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,ROWAN,21_NORTH LOCKE,ocd-division/country:us/state:nc/county:rowan/precinct:21_north_locke,21,,,,,2012,21,0,0,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,ROWAN,22_MORGAN #1,ocd-division/country:us/state:nc/county:rowan/precinct:22_morgan_~1,13,,,,,2012,13,0,0,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,ROWAN,23_MORGAN #2,ocd-division/country:us/state:nc/county:rowan/precinct:23_morgan_~2,30,,,,,2012,30,0,0,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,ROWAN,24_MT. ULLA,ocd-division/country:us/state:nc/county:rowan/precinct:24_mt._ulla,11,,,,,2012,11,0,0,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,ROWAN,25_ROCKWELL,ocd-division/country:us/state:nc/county:rowan/precinct:25_rockwell,45,,,,,2012,45,0,0,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,ROWAN,26_GOLD KNOB,ocd-division/country:us/state:nc/county:rowan/precinct:26_gold_knob,14,,,,,2012,14,0,0,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,ROWAN,27_SCOTCH IRISH,ocd-division/country:us/state:nc/county:rowan/precinct:27_scotch_irish,12,,,,,2012,12,0,0,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,ROWAN,28_SPENCER,ocd-division/country:us/state:nc/county:rowan/precinct:28_spencer,10,,,,,2012,10,0,0,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,ROWAN,29_STEELE,ocd-division/country:us/state:nc/county:rowan/precinct:29_steele,11,,,,,2012,11,0,0,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,ROWAN,30_SUMNER,ocd-division/country:us/state:nc/county:rowan/precinct:30_sumner,11,,,,,2012,11,0,0,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,ROWAN,31_TRADING FORD,ocd-division/country:us/state:nc/county:rowan/precinct:31_trading_ford,27,,,,,2012,27,0,0,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,ROWAN,32_UNITY,ocd-division/country:us/state:nc/county:rowan/precinct:32_unity,17,,,,,2012,17,0,0,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,ROWAN,33_BOSTIAN SCHOOL,ocd-division/country:us/state:nc/county:rowan/precinct:33_bostian_school,33,,,,,2012,33,0,0,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,ROWAN,34_WEST WARD #2,ocd-division/country:us/state:nc/county:rowan/precinct:34_west_ward_~2,13,,,,,2012,13,0,0,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,ROWAN,35_WEST WARD #1,ocd-division/country:us/state:nc/county:rowan/precinct:35_west_ward_~1,11,,,,,2012,11,0,0,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,ROWAN,36_SOUTH WARD,ocd-division/country:us/state:nc/county:rowan/precinct:36_south_ward,16,,,,,2012,16,0,0,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,ROWAN,38_EAST WARD,ocd-division/country:us/state:nc/county:rowan/precinct:38_east_ward,4,,,,,2012,4,0,0,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,ROWAN,39_WEST INNES,ocd-division/country:us/state:nc/county:rowan/precinct:39_west_innes,10,,,,,2012,10,0,0,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,ROWAN,40_NORTH WARD,ocd-division/country:us/state:nc/county:rowan/precinct:40_north_ward,22,,,,,2012,22,0,0,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,ROWAN,41_MILFORD HILLS CITY,ocd-division/country:us/state:nc/county:rowan/precinct:41_milford_hills_city,24,,,,,2012,24,0,0,0
